visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
2,173,Belgium,BE,3,Angola,AO,11,Luanda,NULL,2003,1681,1411,116,7.60,13,13,1360,0,1386,25,0,1411,116,1681,NULL,NULL,NULL
3,173,Belgium,BE,129,Argentina,AR,13,Buenos Aires,NULL,2003,99,95,2,2.06,0,0,18,0,18,77,0,95,2,99,NULL,NULL,NULL
4,173,Belgium,BE,130,Australia,AU,21,Canberra,NULL,2003,13,13,0,0.00,0,0,13,0,13,0,0,13,0,13,NULL,NULL,NULL
5,173,Belgium,BE,130,Australia,AU,26,Sydney,NULL,2003,284,247,2,0.80,0,1,96,0,97,150,0,247,2,284,NULL,NULL,NULL
7,173,Belgium,BE,10,Benin,BJ,34,Cotonou,NULL,2003,645,426,158,27.05,0,0,364,0,364,62,0,426,158,645,NULL,NULL,NULL
8,173,Belgium,BE,12,Bolivia,BO,35,La Paz,NULL,2003,50,50,0,0.00,0,0,4,0,4,46,0,50,0,50,NULL,NULL,NULL
9,173,Belgium,BE,134,Brazil,BR,39,Brasilia,NULL,2003,19,15,3,16.67,0,0,4,0,4,11,0,15,3,19,NULL,NULL,NULL
10,173,Belgium,BE,134,Brazil,BR,44,Rio de Janeiro,NULL,2003,84,66,18,21.43,0,0,3,0,3,63,1,66,18,84,NULL,NULL,NULL
12,173,Belgium,BE,174,Bulgaria,BG,48,Sofia,NULL,2003,754,606,79,11.53,0,0,102,1,102,504,0,606,79,754,NULL,NULL,NULL
13,173,Belgium,BE,14,Burkina Faso,BF,50,Ouagadougou,NULL,2003,954,707,187,20.92,0,3,596,0,599,108,0,707,187,954,NULL,NULL,NULL
14,173,Belgium,BE,16,Burundi,BI,51,Bujumbura,NULL,2003,1802,1423,379,21.03,3,103,1199,5,1305,118,50,1423,379,1802,NULL,NULL,NULL
15,173,Belgium,BE,18,Cameroon,CM,53,Yaounde,NULL,2003,3339,2322,620,21.07,18,32,1905,0,1955,367,0,2322,620,3339,NULL,NULL,NULL
16,173,Belgium,BE,136,Canada,CA,57,Montreal,NULL,2003,468,426,17,3.84,2,14,178,0,194,232,232,426,17,468,NULL,NULL,NULL
17,173,Belgium,BE,136,Canada,CA,55,Ottawa,NULL,2003,107,106,1,0.93,0,1,61,0,62,44,44,106,1,107,NULL,NULL,NULL
18,173,Belgium,BE,136,Canada,CA,58,Toronto,NULL,2003,389,375,14,3.60,0,6,231,3,237,138,0,375,14,389,NULL,NULL,NULL
19,173,Belgium,BE,137,Chile,CL,63,Santiago,NULL,2003,82,79,3,3.66,1,0,16,0,17,62,0,79,3,82,NULL,NULL,NULL
20,173,Belgium,BE,22,China,CN,64,Beijing,NULL,2003,5610,4787,749,13.53,0,9,3645,0,3654,1133,0,4787,749,5610,NULL,NULL,NULL
22,173,Belgium,BE,22,China,CN,68,Shanghai,NULL,2003,2497,2065,267,11.45,0,3,1757,0,1760,305,4,2065,267,2497,NULL,NULL,NULL
23,173,Belgium,BE,23,Colombia,CO,72,Bogota,NULL,2003,998,934,48,4.89,0,3,805,16,808,126,0,934,48,998,NULL,NULL,NULL
24,173,Belgium,BE,24,Congo,CG,75,Brazzaville,NULL,2003,683,505,128,20.22,0,5,452,0,457,48,0,505,128,683,NULL,NULL,NULL
28,173,Belgium,BE,138,Costa Rica,CR,79,San Jose,NULL,2003,66,52,14,21.21,0,0,14,0,14,38,0,52,14,66,NULL,NULL,NULL
29,173,Belgium,BE,25,Côte d'Ivoire,CI,80,Abidjan,NULL,2003,4675,2445,2227,47.67,192,39,1084,0,1315,1130,754,2445,2227,4675,NULL,NULL,NULL
30,173,Belgium,BE,139,Croatia,HR,81,Zagreb,NULL,2003,568,306,29,8.66,0,5,228,0,233,73,53,306,29,568,NULL,NULL,NULL
31,173,Belgium,BE,26,Cuba,CU,82,Havana,NULL,2003,808,750,29,3.72,0,10,634,0,644,104,2,750,29,808,NULL,NULL,NULL
32,173,Belgium,BE,176,Czech Republic,CZ,302,Prague,NULL,2003,777,757,12,1.56,9,31,458,0,498,259,0,757,12,777,NULL,NULL,NULL
34,173,Belgium,BE,31,Ecuador,EC,86,Quito,NULL,2003,723,674,7,1.03,0,6,579,0,585,89,1,674,7,723,NULL,NULL,NULL
35,173,Belgium,BE,32,Egypt,EG,88,Cairo,NULL,2003,3263,1955,527,21.23,0,0,1874,208,1874,81,3,1955,527,3263,NULL,NULL,NULL
36,173,Belgium,BE,35,Ethiopia,ET,94,Addis Ababa,NULL,2003,529,413,63,13.24,1,1,277,0,279,134,26,413,63,529,NULL,NULL,NULL
37,173,Belgium,BE,179,Finland,FI,284,Helsinki,NULL,2003,72,65,7,9.72,0,0,24,0,24,41,0,65,7,72,NULL,NULL,NULL
38,173,Belgium,BE,180,France,FR,308,Lille,NULL,2003,18,23,1,4.17,0,0,4,0,4,19,0,23,1,18,NULL,NULL,NULL
